"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"1uf","desc","C1,","C_0603_1608Metric","libref","2","1","","",
"0.33uf","desc","C2,","CP_Elec_4x5.4","libref","2","1","","",
"10uf","desc","C6,C4,","C_0603_1608Metric","libref","2","2","","",
"0.1uf","desc","C7,C5,C3,","C_0603_1608Metric","libref","2","3","","",
"1N4148","desc","D1,","D_0603_1608Metric","libref","2","1","","",
"LED","desc","D4,","LED_0603_1608Metric","libref","2","1","","",
"SS8050-G","desc","Q1,","SOT-23","libref","3","1","","",
"Q_NMOS_GSD","desc","Q2,","TO-252-2","libref","7","1","","",
"1k","desc","R5,","R_0603_1608Metric","libref","2","1","","",
"10k","desc","R9,R7,R8,R6,R4,R3,R2,R1,","R_0603_1608Metric","libref","2","8","","",
"SW_Push","desc","SW1,","bt-342","libref","2","1","","",
"ESP-07S","desc","U1,","ESP-07S","libref","16","1","","",
"CJ7805","desc","U2,","TO-263-2","libref","7","1","","",
"AMS1117-3.3","desc","U3,","SOT-223-3_TabPin2","libref","4","1","","",
"Through Hole Items ",
"IN_OUT","desc","J3,","TerminalBlock_bornier-4_P5.08mm","libref","4","1","","",
"Conn_01x06_Female","desc","J4,","PinHeader_1x06_P2.00mm_Vertical","libref","6","1","","",
"SANYOU_SRD_Form_C","desc","K1,","Relay_SPDT_SANYOU_SRD_Series_Form_C","libref","5","1","","",
