"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","7.4mm","82.4mm","7.4mm","82.4mm","8.175mm","82.4mm","T","180","1uf",
"C2","CP_Elec_4x5.4","15.6mm","32.8mm","15.6mm","32.8mm","17.4mm","32.8mm","T","180","0.33uf",
"C3","C_0603_1608Metric","17.2mm","48.8mm","17.2mm","48.8mm","16.425mm","48.8mm","T","0","0.1uf",
"C4","C_0603_1608Metric","17.2mm","50.4mm","17.2mm","50.4mm","16.425mm","50.4mm","T","0","10uf",
"C5","C_0603_1608Metric","17.2mm","52.0mm","17.2mm","52.0mm","16.425mm","52.0mm","T","0","0.1uf",
"C6","C_0603_1608Metric","17.2mm","54.4mm","17.2mm","54.4mm","16.425mm","54.4mm","T","0","10uf",
"C7","C_0603_1608Metric","17.2mm","56.0mm","17.2mm","56.0mm","16.425mm","56.0mm","T","0","0.1uf",
"D1","D_0603_1608Metric","26.4mm","57.8mm","26.4mm","57.8mm","26.4mm","57.0125mm","T","90","1N4148",
"D4","LED_0603_1608Metric","26.0mm","85.0mm","26.0mm","85.0mm","26.0mm","85.7875mm","T","270","LED",
"Q1","SOT-23","23.6mm","58.0mm","23.6mm","58.0mm","22.65mm","57.0mm","T","90","SS8050-G",
"Q2","TO-252-2","27.2mm","30.6mm","27.2mm","30.6mm","31.4mm","28.32mm","T","180","Q_NMOS_GSD",
"R1","R_0603_1608Metric","7.375mm","80.8mm","7.375mm","80.8mm","6.55mm","80.8mm","T","0","10k",
"R2","R_0603_1608Metric","29.8mm","73.6mm","29.8mm","73.6mm","30.625mm","73.6mm","T","180","10k",
"R3","R_0603_1608Metric","7.4mm","77.6mm","7.4mm","77.6mm","6.575mm","77.6mm","T","0","10k",
"R4","R_0603_1608Metric","11.4mm","85.2mm","11.4mm","85.2mm","11.4mm","86.025mm","T","270","10k",
"R5","R_0603_1608Metric","20.8mm","57.8mm","20.8mm","57.8mm","20.8mm","56.975mm","T","90","1k",
"R6","R_0603_1608Metric","24.2mm","85.0mm","24.2mm","85.0mm","24.2mm","84.175mm","T","90","10k",
"R7","R_0603_1608Metric","31.225mm","26.0mm","31.225mm","26.0mm","30.4mm","26.0mm","T","0","10k",
"R8","R_0603_1608Metric","28.0mm","26.0mm","28.0mm","26.0mm","28.825mm","26.0mm","T","180","10k",
"R9","R_0603_1608Metric","29.775mm","69.6mm","29.775mm","69.6mm","28.95mm","69.6mm","T","0","10k",
"SW1","bt-342","15.4mm","85.2mm","15.4mm","85.2mm","17.6mm","85.2mm","T","180","SW_Push",
"U1","ESP-07S","18.6mm","74.6mm","18.6mm","74.6mm","10.9mm","81.6mm","T","0","ESP-07S",
"U2","TO-263-2","10.4mm","41.2mm","10.4mm","41.2mm","16.175mm","38.66mm","T","180","CJ7805",
"U3","SOT-223-3_TabPin2","11.8mm","52.4mm","11.8mm","52.4mm","9.5mm","49.25mm","T","90","AMS1117-3.3",
"Through Hole Items ",
"J3","TerminalBlock_bornier-4_P5.08mm","27.0mm","4.0mm","27.0mm","4.0mm","27.0mm","4.0mm","T","180","IN_OUT",
"J4","PinHeader_1x06_P2.00mm_Vertical","14.0mm","88.8mm","14.0mm","88.8mm","14.0mm","88.8mm","T","90","Conn_01x06_Female",
"K1","Relay_SPDT_SANYOU_SRD_Series_Form_C","28.0mm","54.0mm","28.0mm","54.0mm","28.0mm","54.0mm","T","270","SANYOU_SRD_Form_C",
